"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"58563",54,43,63,"10","0.2","0.1","0.35","10",74
"58564",54,43,64,"10","0.2","0.1","0.35","10",74
"58565",54,43,65,"10","0.2","0.1","0.35","10",74
"58566",58,45,66,"10","0.2","0.1","0.35","10",74
"58567",59,45,67,"10","0.2","0.1","0.35","10",74
"58568",60,46,68,"10","0.2","0.1","0.35","10",74
"58569",60,46,69,"10","0.2","0.1","0.35","10",74
"58570",60,46,70,"10","0.2","0.1","0.35","10",74
"58571",60,48,71,"10","0.2","0.1","0.35","10",74
"58572",61,48,72,"10","0.2","0.1","0.35","10",74
"58573",62,49,73,"10","0.2","0.1","0.35","10",74
"58574",62,50,74,"10","0.2","0.1","0.35","10",74
"58575",62,51,75,"10","0.2","0.1","0.35","10",74
"58576",62,53,76,"10","0.2","0.1","0.35","10",74
"58577",63,53,77,"10","0.2","0.1","0.35","10",74
"58578",65,54,78,"10","0.2","0.1","0.35","10",74
"58579",67,54,79,"10","0.2","0.1","0.35","10",74
"58580",68,54,80,"10","0.2","0.1","0.35","10",74
"58581",68,55,81,"10","0.2","0.1","0.35","10",74
"58582",69,55,82,"10","0.2","0.1","0.35","10",74
"58583",71,57,83,"10","0.2","0.1","0.35","10",74
"58584",72,58,84,"10","0.2","0.1","0.35","10",74
"58585",72,58,85,"10","0.2","0.1","0.35","10",74
"58586",73,59,86,"10","0.2","0.1","0.35","10",74
"58587",76,61,87,"10","0.2","0.1","0.35","10",74
"58588",76,62,88,"10","0.2","0.1","0.35","10",74
"58589",77,62,89,"10","0.2","0.1","0.35","10",74
"58590",77,62,90,"10","0.2","0.1","0.35","10",74
"58591",77,65,91,"10","0.2","0.1","0.35","10",74
"58592",79,65,92,"10","0.2","0.1","0.35","10",74
"58593",82,66,93,"10","0.2","0.1","0.35","10",74
"58594",86,70,94,"10","0.2","0.1","0.35","10",74
"58595",86,70,95,"10","0.2","0.1","0.35","10",74
"58596",87,71,96,"10","0.2","0.1","0.35","10",74
"58597",89,72,97,"10","0.2","0.1","0.35","10",74
"58598",89,73,98,"10","0.2","0.1","0.35","10",74
"58599",89,73,99,"10","0.2","0.1","0.35","10",74
"58600",90,74,100,"10","0.2","0.1","0.35","10",74
"58601",10,0,1,"10","0.2","0.1","0.45","10",74
"58602",10,0,2,"10","0.2","0.1","0.45","10",74
"58603",10,0,3,"10","0.2","0.1","0.45","10",74
"58604",10,3,4,"10","0.2","0.1","0.45","10",74
"58605",10,3,5,"10","0.2","0.1","0.45","10",74
"58606",10,3,6,"10","0.2","0.1","0.45","10",74
"58607",10,3,7,"10","0.2","0.1","0.45","10",74
"58608",10,3,8,"10","0.2","0.1","0.45","10",74
"58609",10,7,9,"10","0.2","0.1","0.45","10",74
"58610",10,8,10,"10","0.2","0.1","0.45","10",74
"58611",11,8,11,"10","0.2","0.1","0.45","10",74
"58612",11,8,12,"10","0.2","0.1","0.45","10",74
"58613",14,8,13,"10","0.2","0.1","0.45","10",74
"58614",15,8,14,"10","0.2","0.1","0.45","10",74
"58615",15,9,15,"10","0.2","0.1","0.45","10",74
"58616",18,10,16,"10","0.2","0.1","0.45","10",74
"58617",18,11,17,"10","0.2","0.1","0.45","10",74
"58618",20,12,18,"10","0.2","0.1","0.45","10",74
"58619",23,13,19,"10","0.2","0.1","0.45","10",74
"58620",25,14,20,"10","0.2","0.1","0.45","10",74
"58621",26,17,21,"10","0.2","0.1","0.45","10",74
"58622",26,18,22,"10","0.2","0.1","0.45","10",74
"58623",26,19,23,"10","0.2","0.1","0.45","10",74
"58624",29,20,24,"10","0.2","0.1","0.45","10",74
"58625",29,21,25,"10","0.2","0.1","0.45","10",74
"58626",30,21,26,"10","0.2","0.1","0.45","10",74
"58627",30,21,27,"10","0.2","0.1","0.45","10",74
"58628",31,23,28,"10","0.2","0.1","0.45","10",74
"58629",31,23,29,"10","0.2","0.1","0.45","10",74
"58630",31,24,30,"10","0.2","0.1","0.45","10",74
"58631",31,26,31,"10","0.2","0.1","0.45","10",74
"58632",32,26,32,"10","0.2","0.1","0.45","10",74
"58633",33,27,33,"10","0.2","0.1","0.45","10",74
"58634",35,28,34,"10","0.2","0.1","0.45","10",74
"58635",36,28,35,"10","0.2","0.1","0.45","10",74
"58636",36,29,36,"10","0.2","0.1","0.45","10",74
"58637",37,30,37,"10","0.2","0.1","0.45","10",74
"58638",37,31,38,"10","0.2","0.1","0.45","10",74
"58639",37,32,39,"10","0.2","0.1","0.45","10",74
"58640",37,32,40,"10","0.2","0.1","0.45","10",74
"58641",37,32,41,"10","0.2","0.1","0.45","10",74
"58642",37,32,42,"10","0.2","0.1","0.45","10",74
"58643",37,32,43,"10","0.2","0.1","0.45","10",74
"58644",38,32,44,"10","0.2","0.1","0.45","10",74
"58645",38,32,45,"10","0.2","0.1","0.45","10",74
"58646",41,32,46,"10","0.2","0.1","0.45","10",74
"58647",43,32,47,"10","0.2","0.1","0.45","10",74
"58648",49,33,48,"10","0.2","0.1","0.45","10",74
"58649",49,34,49,"10","0.2","0.1","0.45","10",74
"58650",49,34,50,"10","0.2","0.1","0.45","10",74
"58651",49,35,51,"10","0.2","0.1","0.45","10",74
"58652",49,35,52,"10","0.2","0.1","0.45","10",74
"58653",49,37,53,"10","0.2","0.1","0.45","10",74
"58654",51,37,54,"10","0.2","0.1","0.45","10",74
"58655",51,37,55,"10","0.2","0.1","0.45","10",74
"58656",52,37,56,"10","0.2","0.1","0.45","10",74
"58657",54,40,57,"10","0.2","0.1","0.45","10",74
"58658",55,40,58,"10","0.2","0.1","0.45","10",74
"58659",57,41,59,"10","0.2","0.1","0.45","10",74
"58660",57,42,60,"10","0.2","0.1","0.45","10",74
"58661",57,42,61,"10","0.2","0.1","0.45","10",74
"58662",57,43,62,"10","0.2","0.1","0.45","10",74
"58663",58,44,63,"10","0.2","0.1","0.45","10",74
"58664",59,46,64,"10","0.2","0.1","0.45","10",74
"58665",63,47,65,"10","0.2","0.1","0.45","10",74
"58666",64,48,66,"10","0.2","0.1","0.45","10",74
"58667",67,50,67,"10","0.2","0.1","0.45","10",74
"58668",69,51,68,"10","0.2","0.1","0.45","10",74
"58669",70,53,69,"10","0.2","0.1","0.45","10",74
"58670",70,53,70,"10","0.2","0.1","0.45","10",74
"58671",70,54,71,"10","0.2","0.1","0.45","10",74
"58672",71,55,72,"10","0.2","0.1","0.45","10",74
"58673",72,56,73,"10","0.2","0.1","0.45","10",74
"58674",72,56,74,"10","0.2","0.1","0.45","10",74
"58675",72,57,75,"10","0.2","0.1","0.45","10",74
"58676",73,58,76,"10","0.2","0.1","0.45","10",74
"58677",73,59,77,"10","0.2","0.1","0.45","10",74
"58678",76,61,78,"10","0.2","0.1","0.45","10",74
"58679",78,61,79,"10","0.2","0.1","0.45","10",74
"58680",78,61,80,"10","0.2","0.1","0.45","10",74
"58681",80,62,81,"10","0.2","0.1","0.45","10",74
"58682",85,63,82,"10","0.2","0.1","0.45","10",74
"58683",86,69,83,"10","0.2","0.1","0.45","10",74
"58684",86,69,84,"10","0.2","0.1","0.45","10",74
"58685",86,70,85,"10","0.2","0.1","0.45","10",74
"58686",86,71,86,"10","0.2","0.1","0.45","10",74
"58687",86,71,87,"10","0.2","0.1","0.45","10",74
"58688",86,71,88,"10","0.2","0.1","0.45","10",74
"58689",87,72,89,"10","0.2","0.1","0.45","10",74
"58690",87,72,90,"10","0.2","0.1","0.45","10",74
"58691",88,72,91,"10","0.2","0.1","0.45","10",74
"58692",88,74,92,"10","0.2","0.1","0.45","10",74
"58693",90,75,93,"10","0.2","0.1","0.45","10",74
"58694",91,76,94,"10","0.2","0.1","0.45","10",74
"58695",91,77,95,"10","0.2","0.1","0.45","10",74
"58696",92,79,96,"10","0.2","0.1","0.45","10",74
"58697",92,79,97,"10","0.2","0.1","0.45","10",74
"58698",92,80,98,"10","0.2","0.1","0.45","10",74
"58699",92,80,99,"10","0.2","0.1","0.45","10",74
"58700",94,80,100,"10","0.2","0.1","0.45","10",74
"58701",10,0,1,"10","0.2","0.1","0.55","10",74
"58702",10,0,2,"10","0.2","0.1","0.55","10",74
"58703",10,0,3,"10","0.2","0.1","0.55","10",74
"58704",10,2,4,"10","0.2","0.1","0.55","10",74
"58705",10,2,5,"10","0.2","0.1","0.55","10",74
"58706",10,3,6,"10","0.2","0.1","0.55","10",74
"58707",10,3,7,"10","0.2","0.1","0.55","10",74
"58708",10,3,8,"10","0.2","0.1","0.55","10",74
"58709",10,3,9,"10","0.2","0.1","0.55","10",74
"58710",10,3,10,"10","0.2","0.1","0.55","10",74
"58711",12,4,11,"10","0.2","0.1","0.55","10",74
"58712",12,4,12,"10","0.2","0.1","0.55","10",74
"58713",12,4,13,"10","0.2","0.1","0.55","10",74
"58714",12,4,14,"10","0.2","0.1","0.55","10",74
"58715",16,5,15,"10","0.2","0.1","0.55","10",74
"58716",17,7,16,"10","0.2","0.1","0.55","10",74
"58717",17,7,17,"10","0.2","0.1","0.55","10",74
"58718",17,7,18,"10","0.2","0.1","0.55","10",74
"58719",17,9,19,"10","0.2","0.1","0.55","10",74
"58720",21,11,20,"10","0.2","0.1","0.55","10",74
"58721",23,13,21,"10","0.2","0.1","0.55","10",74
"58722",24,14,22,"10","0.2","0.1","0.55","10",74
"58723",24,14,23,"10","0.2","0.1","0.55","10",74
"58724",24,14,24,"10","0.2","0.1","0.55","10",74
"58725",25,16,25,"10","0.2","0.1","0.55","10",74
"58726",25,16,26,"10","0.2","0.1","0.55","10",74
"58727",25,16,27,"10","0.2","0.1","0.55","10",74
"58728",25,16,28,"10","0.2","0.1","0.55","10",74
"58729",25,16,29,"10","0.2","0.1","0.55","10",74
"58730",27,19,30,"10","0.2","0.1","0.55","10",74
"58731",29,20,31,"10","0.2","0.1","0.55","10",74
"58732",29,21,32,"10","0.2","0.1","0.55","10",74
"58733",33,21,33,"10","0.2","0.1","0.55","10",74
"58734",36,22,34,"10","0.2","0.1","0.55","10",74
"58735",38,24,35,"10","0.2","0.1","0.55","10",74
"58736",38,24,36,"10","0.2","0.1","0.55","10",74
"58737",38,25,37,"10","0.2","0.1","0.55","10",74
"58738",40,28,38,"10","0.2","0.1","0.55","10",74
"58739",41,29,39,"10","0.2","0.1","0.55","10",74
"58740",42,31,40,"10","0.2","0.1","0.55","10",74
"58741",43,31,41,"10","0.2","0.1","0.55","10",74
"58742",43,31,42,"10","0.2","0.1","0.55","10",74
"58743",43,32,43,"10","0.2","0.1","0.55","10",74
"58744",44,32,44,"10","0.2","0.1","0.55","10",74
"58745",44,32,45,"10","0.2","0.1","0.55","10",74
"58746",44,33,46,"10","0.2","0.1","0.55","10",74
"58747",44,34,47,"10","0.2","0.1","0.55","10",74
"58748",44,34,48,"10","0.2","0.1","0.55","10",74
"58749",45,35,49,"10","0.2","0.1","0.55","10",74
"58750",46,35,50,"10","0.2","0.1","0.55","10",74
"58751",46,35,51,"10","0.2","0.1","0.55","10",74
"58752",46,35,52,"10","0.2","0.1","0.55","10",74
"58753",46,37,53,"10","0.2","0.1","0.55","10",74
"58754",46,37,54,"10","0.2","0.1","0.55","10",74
"58755",48,37,55,"10","0.2","0.1","0.55","10",74
"58756",51,37,56,"10","0.2","0.1","0.55","10",74
"58757",51,38,57,"10","0.2","0.1","0.55","10",74
"58758",51,39,58,"10","0.2","0.1","0.55","10",74
"58759",53,40,59,"10","0.2","0.1","0.55","10",74
"58760",54,40,60,"10","0.2","0.1","0.55","10",74
"58761",54,40,61,"10","0.2","0.1","0.55","10",74
"58762",55,40,62,"10","0.2","0.1","0.55","10",74
"58763",55,43,63,"10","0.2","0.1","0.55","10",74
"58764",55,43,64,"10","0.2","0.1","0.55","10",74
"58765",55,43,65,"10","0.2","0.1","0.55","10",74
"58766",55,43,66,"10","0.2","0.1","0.55","10",74
"58767",56,43,67,"10","0.2","0.1","0.55","10",74
"58768",56,44,68,"10","0.2","0.1","0.55","10",74
"58769",56,45,69,"10","0.2","0.1","0.55","10",74
"58770",57,45,70,"10","0.2","0.1","0.55","10",74
"58771",57,45,71,"10","0.2","0.1","0.55","10",74
"58772",59,45,72,"10","0.2","0.1","0.55","10",74
"58773",59,45,73,"10","0.2","0.1","0.55","10",74
"58774",60,45,74,"10","0.2","0.1","0.55","10",74
"58775",60,45,75,"10","0.2","0.1","0.55","10",74
"58776",61,46,76,"10","0.2","0.1","0.55","10",74
"58777",62,47,77,"10","0.2","0.1","0.55","10",74
"58778",62,48,78,"10","0.2","0.1","0.55","10",74
"58779",63,48,79,"10","0.2","0.1","0.55","10",74
"58780",63,49,80,"10","0.2","0.1","0.55","10",74
"58781",65,50,81,"10","0.2","0.1","0.55","10",74
"58782",65,50,82,"10","0.2","0.1","0.55","10",74
"58783",65,51,83,"10","0.2","0.1","0.55","10",74
"58784",65,51,84,"10","0.2","0.1","0.55","10",74
"58785",65,51,85,"10","0.2","0.1","0.55","10",74
"58786",65,51,86,"10","0.2","0.1","0.55","10",74
"58787",66,51,87,"10","0.2","0.1","0.55","10",74
"58788",66,52,88,"10","0.2","0.1","0.55","10",74
"58789",67,52,89,"10","0.2","0.1","0.55","10",74
"58790",67,52,90,"10","0.2","0.1","0.55","10",74
"58791",68,53,91,"10","0.2","0.1","0.55","10",74
"58792",69,54,92,"10","0.2","0.1","0.55","10",74
"58793",69,54,93,"10","0.2","0.1","0.55","10",74
"58794",69,54,94,"10","0.2","0.1","0.55","10",74
"58795",69,54,95,"10","0.2","0.1","0.55","10",74
"58796",70,55,96,"10","0.2","0.1","0.55","10",74
"58797",70,55,97,"10","0.2","0.1","0.55","10",74
"58798",70,56,98,"10","0.2","0.1","0.55","10",74
"58799",70,56,99,"10","0.2","0.1","0.55","10",74
"58800",70,57,100,"10","0.2","0.1","0.55","10",74
"58801",10,0,1,"10","0.2","0.1","0.65","10",74
"58802",10,0,2,"10","0.2","0.1","0.65","10",74
"58803",10,0,3,"10","0.2","0.1","0.65","10",74
"58804",10,5,4,"10","0.2","0.1","0.65","10",74
"58805",10,5,5,"10","0.2","0.1","0.65","10",74
"58806",10,6,6,"10","0.2","0.1","0.65","10",74
"58807",10,6,7,"10","0.2","0.1","0.65","10",74
"58808",10,6,8,"10","0.2","0.1","0.65","10",74
"58809",10,6,9,"10","0.2","0.1","0.65","10",74
"58810",10,6,10,"10","0.2","0.1","0.65","10",74
"58811",10,8,11,"10","0.2","0.1","0.65","10",74
"58812",10,8,12,"10","0.2","0.1","0.65","10",74
"58813",12,9,13,"10","0.2","0.1","0.65","10",74
"58814",12,9,14,"10","0.2","0.1","0.65","10",74
"58815",14,10,15,"10","0.2","0.1","0.65","10",74
"58816",15,11,16,"10","0.2","0.1","0.65","10",74
"58817",15,12,17,"10","0.2","0.1","0.65","10",74
"58818",17,15,18,"10","0.2","0.1","0.65","10",74
"58819",18,15,19,"10","0.2","0.1","0.65","10",74
"58820",18,15,20,"10","0.2","0.1","0.65","10",74
"58821",18,15,21,"10","0.2","0.1","0.65","10",74
"58822",18,16,22,"10","0.2","0.1","0.65","10",74
"58823",19,17,23,"10","0.2","0.1","0.65","10",74
"58824",19,17,24,"10","0.2","0.1","0.65","10",74
"58825",20,17,25,"10","0.2","0.1","0.65","10",74
"58826",20,17,26,"10","0.2","0.1","0.65","10",74
"58827",23,17,27,"10","0.2","0.1","0.65","10",74
"58828",23,17,28,"10","0.2","0.1","0.65","10",74
"58829",24,18,29,"10","0.2","0.1","0.65","10",74
"58830",26,19,30,"10","0.2","0.1","0.65","10",74
"58831",28,20,31,"10","0.2","0.1","0.65","10",74
"58832",30,21,32,"10","0.2","0.1","0.65","10",74
"58833",32,25,33,"10","0.2","0.1","0.65","10",74
"58834",33,27,34,"10","0.2","0.1","0.65","10",74
"58835",34,29,35,"10","0.2","0.1","0.65","10",74
"58836",36,32,36,"10","0.2","0.1","0.65","10",74
"58837",37,33,37,"10","0.2","0.1","0.65","10",74
"58838",39,34,38,"10","0.2","0.1","0.65","10",74
"58839",39,35,39,"10","0.2","0.1","0.65","10",74
"58840",40,36,40,"10","0.2","0.1","0.65","10",74
"58841",43,38,41,"10","0.2","0.1","0.65","10",74
"58842",44,38,42,"10","0.2","0.1","0.65","10",74
"58843",44,39,43,"10","0.2","0.1","0.65","10",74
"58844",45,39,44,"10","0.2","0.1","0.65","10",74
"58845",47,40,45,"10","0.2","0.1","0.65","10",74
"58846",48,41,46,"10","0.2","0.1","0.65","10",74
"58847",49,41,47,"10","0.2","0.1","0.65","10",74
"58848",51,44,48,"10","0.2","0.1","0.65","10",74
"58849",52,47,49,"10","0.2","0.1","0.65","10",74
"58850",53,49,50,"10","0.2","0.1","0.65","10",74
"58851",53,50,51,"10","0.2","0.1","0.65","10",74
"58852",53,51,52,"10","0.2","0.1","0.65","10",74
"58853",55,52,53,"10","0.2","0.1","0.65","10",74
"58854",57,54,54,"10","0.2","0.1","0.65","10",74
"58855",57,54,55,"10","0.2","0.1","0.65","10",74
"58856",58,54,56,"10","0.2","0.1","0.65","10",74
"58857",61,56,57,"10","0.2","0.1","0.65","10",74
"58858",65,59,58,"10","0.2","0.1","0.65","10",74
"58859",66,60,59,"10","0.2","0.1","0.65","10",74
"58860",68,63,60,"10","0.2","0.1","0.65","10",74
"58861",70,64,61,"10","0.2","0.1","0.65","10",74
"58862",70,64,62,"10","0.2","0.1","0.65","10",74
"58863",70,64,63,"10","0.2","0.1","0.65","10",74
"58864",72,64,64,"10","0.2","0.1","0.65","10",74
"58865",72,64,65,"10","0.2","0.1","0.65","10",74
"58866",72,66,66,"10","0.2","0.1","0.65","10",74
"58867",73,66,67,"10","0.2","0.1","0.65","10",74
"58868",74,67,68,"10","0.2","0.1","0.65","10",74
"58869",77,67,69,"10","0.2","0.1","0.65","10",74
"58870",79,67,70,"10","0.2","0.1","0.65","10",74
"58871",79,68,71,"10","0.2","0.1","0.65","10",74
"58872",82,68,72,"10","0.2","0.1","0.65","10",74
"58873",82,69,73,"10","0.2","0.1","0.65","10",74
"58874",85,70,74,"10","0.2","0.1","0.65","10",74
"58875",87,73,75,"10","0.2","0.1","0.65","10",74
"58876",91,76,76,"10","0.2","0.1","0.65","10",74
"58877",95,79,77,"10","0.2","0.1","0.65","10",74
"58878",96,81,78,"10","0.2","0.1","0.65","10",74
"58879",97,83,79,"10","0.2","0.1","0.65","10",74
"58880",99,83,80,"10","0.2","0.1","0.65","10",74
"58881",100,87,81,"10","0.2","0.1","0.65","10",74
"58882",102,89,82,"10","0.2","0.1","0.65","10",74
"58883",106,93,83,"10","0.2","0.1","0.65","10",74
"58884",109,96,84,"10","0.2","0.1","0.65","10",74
"58885",109,97,85,"10","0.2","0.1","0.65","10",74
"58886",110,100,86,"10","0.2","0.1","0.65","10",74
"58887",110,100,87,"10","0.2","0.1","0.65","10",74
"58888",110,100,88,"10","0.2","0.1","0.65","10",74
"58889",110,100,89,"10","0.2","0.1","0.65","10",74
"58890",111,100,90,"10","0.2","0.1","0.65","10",74
"58891",111,104,91,"10","0.2","0.1","0.65","10",74
"58892",111,105,92,"10","0.2","0.1","0.65","10",74
"58893",112,106,93,"10","0.2","0.1","0.65","10",74
"58894",112,106,94,"10","0.2","0.1","0.65","10",74
"58895",112,106,95,"10","0.2","0.1","0.65","10",74
"58896",112,106,96,"10","0.2","0.1","0.65","10",74
"58897",113,106,97,"10","0.2","0.1","0.65","10",74
"58898",116,107,98,"10","0.2","0.1","0.65","10",74
"58899",117,107,99,"10","0.2","0.1","0.65","10",74
"58900",118,107,100,"10","0.2","0.1","0.65","10",74
"58901",10,0,1,"10","0.2","0.1","0.75","10",74
"58902",10,0,2,"10","0.2","0.1","0.75","10",74
"58903",10,0,3,"10","0.2","0.1","0.75","10",74
"58904",10,7,4,"10","0.2","0.1","0.75","10",74
"58905",10,8,5,"10","0.2","0.1","0.75","10",74
"58906",10,8,6,"10","0.2","0.1","0.75","10",74
"58907",10,8,7,"10","0.2","0.1","0.75","10",74
"58908",10,8,8,"10","0.2","0.1","0.75","10",74
"58909",10,8,9,"10","0.2","0.1","0.75","10",74
"58910",10,9,10,"10","0.2","0.1","0.75","10",74
"58911",10,9,11,"10","0.2","0.1","0.75","10",74
"58912",10,9,12,"10","0.2","0.1","0.75","10",74
"58913",13,9,13,"10","0.2","0.1","0.75","10",74
"58914",18,10,14,"10","0.2","0.1","0.75","10",74
"58915",18,10,15,"10","0.2","0.1","0.75","10",74
"58916",18,10,16,"10","0.2","0.1","0.75","10",74
"58917",19,11,17,"10","0.2","0.1","0.75","10",74
"58918",20,14,18,"10","0.2","0.1","0.75","10",74
"58919",22,16,19,"10","0.2","0.1","0.75","10",74
"58920",22,17,20,"10","0.2","0.1","0.75","10",74
"58921",23,17,21,"10","0.2","0.1","0.75","10",74
"58922",23,17,22,"10","0.2","0.1","0.75","10",74
"58923",23,18,23,"10","0.2","0.1","0.75","10",74
"58924",24,19,24,"10","0.2","0.1","0.75","10",74
"58925",25,19,25,"10","0.2","0.1","0.75","10",74
"58926",25,19,26,"10","0.2","0.1","0.75","10",74
"58927",26,19,27,"10","0.2","0.1","0.75","10",74
"58928",26,19,28,"10","0.2","0.1","0.75","10",74
"58929",29,20,29,"10","0.2","0.1","0.75","10",74
"58930",29,20,30,"10","0.2","0.1","0.75","10",74
"58931",29,20,31,"10","0.2","0.1","0.75","10",74
"58932",29,20,32,"10","0.2","0.1","0.75","10",74
"58933",30,20,33,"10","0.2","0.1","0.75","10",74
"58934",32,23,34,"10","0.2","0.1","0.75","10",74
"58935",34,24,35,"10","0.2","0.1","0.75","10",74
"58936",36,25,36,"10","0.2","0.1","0.75","10",74
"58937",38,26,37,"10","0.2","0.1","0.75","10",74
"58938",40,31,38,"10","0.2","0.1","0.75","10",74
"58939",42,32,39,"10","0.2","0.1","0.75","10",74
"58940",43,33,40,"10","0.2","0.1","0.75","10",74
"58941",44,36,41,"10","0.2","0.1","0.75","10",74
"58942",46,37,42,"10","0.2","0.1","0.75","10",74
"58943",47,38,43,"10","0.2","0.1","0.75","10",74
"58944",47,38,44,"10","0.2","0.1","0.75","10",74
"58945",47,39,45,"10","0.2","0.1","0.75","10",74
"58946",49,40,46,"10","0.2","0.1","0.75","10",74
"58947",50,41,47,"10","0.2","0.1","0.75","10",74
"58948",51,42,48,"10","0.2","0.1","0.75","10",74
"58949",52,42,49,"10","0.2","0.1","0.75","10",74
"58950",56,43,50,"10","0.2","0.1","0.75","10",74
"58951",57,44,51,"10","0.2","0.1","0.75","10",74
"58952",57,46,52,"10","0.2","0.1","0.75","10",74
"58953",59,48,53,"10","0.2","0.1","0.75","10",74
"58954",60,50,54,"10","0.2","0.1","0.75","10",74
"58955",61,51,55,"10","0.2","0.1","0.75","10",74
"58956",62,52,56,"10","0.2","0.1","0.75","10",74
"58957",64,53,57,"10","0.2","0.1","0.75","10",74
"58958",66,55,58,"10","0.2","0.1","0.75","10",74
"58959",69,58,59,"10","0.2","0.1","0.75","10",74
"58960",69,59,60,"10","0.2","0.1","0.75","10",74
"58961",69,60,61,"10","0.2","0.1","0.75","10",74
"58962",69,60,62,"10","0.2","0.1","0.75","10",74
"58963",69,61,63,"10","0.2","0.1","0.75","10",74
"58964",70,63,64,"10","0.2","0.1","0.75","10",74
"58965",70,63,65,"10","0.2","0.1","0.75","10",74
"58966",72,63,66,"10","0.2","0.1","0.75","10",74
"58967",73,63,67,"10","0.2","0.1","0.75","10",74
"58968",74,63,68,"10","0.2","0.1","0.75","10",74
"58969",75,63,69,"10","0.2","0.1","0.75","10",74
"58970",75,63,70,"10","0.2","0.1","0.75","10",74
"58971",77,64,71,"10","0.2","0.1","0.75","10",74
"58972",78,65,72,"10","0.2","0.1","0.75","10",74
"58973",79,67,73,"10","0.2","0.1","0.75","10",74
"58974",79,67,74,"10","0.2","0.1","0.75","10",74
"58975",81,67,75,"10","0.2","0.1","0.75","10",74
"58976",81,67,76,"10","0.2","0.1","0.75","10",74
"58977",82,67,77,"10","0.2","0.1","0.75","10",74
"58978",82,70,78,"10","0.2","0.1","0.75","10",74
"58979",83,72,79,"10","0.2","0.1","0.75","10",74
"58980",83,72,80,"10","0.2","0.1","0.75","10",74
"58981",83,72,81,"10","0.2","0.1","0.75","10",74
"58982",90,73,82,"10","0.2","0.1","0.75","10",74
"58983",92,76,83,"10","0.2","0.1","0.75","10",74
"58984",93,76,84,"10","0.2","0.1","0.75","10",74
"58985",93,76,85,"10","0.2","0.1","0.75","10",74
"58986",93,76,86,"10","0.2","0.1","0.75","10",74
"58987",93,77,87,"10","0.2","0.1","0.75","10",74
"58988",95,79,88,"10","0.2","0.1","0.75","10",74
"58989",95,79,89,"10","0.2","0.1","0.75","10",74
"58990",95,80,90,"10","0.2","0.1","0.75","10",74
"58991",98,81,91,"10","0.2","0.1","0.75","10",74
"58992",100,81,92,"10","0.2","0.1","0.75","10",74
"58993",100,82,93,"10","0.2","0.1","0.75","10",74
"58994",100,84,94,"10","0.2","0.1","0.75","10",74
"58995",100,85,95,"10","0.2","0.1","0.75","10",74
"58996",101,86,96,"10","0.2","0.1","0.75","10",74
"58997",102,87,97,"10","0.2","0.1","0.75","10",74
"58998",102,87,98,"10","0.2","0.1","0.75","10",74
"58999",103,87,99,"10","0.2","0.1","0.75","10",74
"59000",105,89,100,"10","0.2","0.1","0.75","10",74
"59001",10,0,1,"10","0.2","0.1","0.85","10",74
"59002",10,0,2,"10","0.2","0.1","0.85","10",74
"59003",10,0,3,"10","0.2","0.1","0.85","10",74
"59004",10,5,4,"10","0.2","0.1","0.85","10",74
"59005",10,5,5,"10","0.2","0.1","0.85","10",74
"59006",10,5,6,"10","0.2","0.1","0.85","10",74
"59007",10,5,7,"10","0.2","0.1","0.85","10",74
"59008",10,5,8,"10","0.2","0.1","0.85","10",74
"59009",10,8,9,"10","0.2","0.1","0.85","10",74
"59010",10,8,10,"10","0.2","0.1","0.85","10",74
"59011",11,8,11,"10","0.2","0.1","0.85","10",74
"59012",13,8,12,"10","0.2","0.1","0.85","10",74
"59013",15,9,13,"10","0.2","0.1","0.85","10",74
"59014",15,10,14,"10","0.2","0.1","0.85","10",74
"59015",16,11,15,"10","0.2","0.1","0.85","10",74
"59016",19,12,16,"10","0.2","0.1","0.85","10",74
"59017",21,12,17,"10","0.2","0.1","0.85","10",74
"59018",21,15,18,"10","0.2","0.1","0.85","10",74
"59019",23,16,19,"10","0.2","0.1","0.85","10",74
"59020",25,17,20,"10","0.2","0.1","0.85","10",74
"59021",25,17,21,"10","0.2","0.1","0.85","10",74
"59022",26,17,22,"10","0.2","0.1","0.85","10",74
"59023",27,18,23,"10","0.2","0.1","0.85","10",74
"59024",27,21,24,"10","0.2","0.1","0.85","10",74
"59025",28,23,25,"10","0.2","0.1","0.85","10",74
"59026",28,24,26,"10","0.2","0.1","0.85","10",74
"59027",30,27,27,"10","0.2","0.1","0.85","10",74
"59028",31,28,28,"10","0.2","0.1","0.85","10",74
"59029",32,29,29,"10","0.2","0.1","0.85","10",74
"59030",32,29,30,"10","0.2","0.1","0.85","10",74
"59031",33,29,31,"10","0.2","0.1","0.85","10",74
"59032",34,29,32,"10","0.2","0.1","0.85","10",74
"59033",36,29,33,"10","0.2","0.1","0.85","10",74
"59034",36,30,34,"10","0.2","0.1","0.85","10",74
"59035",36,30,35,"10","0.2","0.1","0.85","10",74
"59036",36,31,36,"10","0.2","0.1","0.85","10",74
"59037",38,33,37,"10","0.2","0.1","0.85","10",74
"59038",38,34,38,"10","0.2","0.1","0.85","10",74
"59039",40,35,39,"10","0.2","0.1","0.85","10",74
"59040",42,36,40,"10","0.2","0.1","0.85","10",74
"59041",43,37,41,"10","0.2","0.1","0.85","10",74
"59042",44,38,42,"10","0.2","0.1","0.85","10",74
"59043",45,39,43,"10","0.2","0.1","0.85","10",74
